Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 2060	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2060		Sample 2060	Sample 2060	sequencing assay
Sample 2061	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2061		Sample 2061	Sample 2061	sequencing assay
Sample 2062	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2062		Sample 2062	Sample 2062	sequencing assay
Sample 2063	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2063		Sample 2063	Sample 2063	sequencing assay
Sample 2064	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2064		Sample 2064	Sample 2064	sequencing assay
Sample 2065	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2065		Sample 2065	Sample 2065	sequencing assay
Sample 2066	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2066		Sample 2066	Sample 2066	sequencing assay
Sample 2067	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2067		Sample 2067	Sample 2067	sequencing assay
Sample 2068	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2068		Sample 2068	Sample 2068	sequencing assay
Sample 2069	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2069		Sample 2069	Sample 2069	sequencing assay
Sample 2070	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2070		Sample 2070	Sample 2070	sequencing assay
Sample 2071	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2071		Sample 2071	Sample 2071	sequencing assay
Sample 2072	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2072		Sample 2072	Sample 2072	sequencing assay
Sample 2073	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2073		Sample 2073	Sample 2073	sequencing assay
Sample 2074	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2074		Sample 2074	Sample 2074	sequencing assay
Sample 2075	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180622_fusion_zhw_TMT11_liver27_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Phosphoproteome/liver27_Phosphoproteome_raw/20180622_fusion_zhw_TMT11_liver27_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2075		Sample 2075	Sample 2075	sequencing assay
Sample 2076	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2076		Sample 2076	Sample 2076	sequencing assay
Sample 2077	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2077		Sample 2077	Sample 2077	sequencing assay
Sample 2078	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2078		Sample 2078	Sample 2078	sequencing assay
Sample 2079	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2079		Sample 2079	Sample 2079	sequencing assay
Sample 2080	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2080		Sample 2080	Sample 2080	sequencing assay
Sample 2081	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2081		Sample 2081	Sample 2081	sequencing assay
Sample 2082	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2082		Sample 2082	Sample 2082	sequencing assay
Sample 2083	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2083		Sample 2083	Sample 2083	sequencing assay
Sample 2084	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2084		Sample 2084	Sample 2084	sequencing assay
Sample 2085	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2085		Sample 2085	Sample 2085	sequencing assay
Sample 2086	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2086		Sample 2086	Sample 2086	sequencing assay
Sample 2087	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2087		Sample 2087	Sample 2087	sequencing assay
Sample 2088	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2088		Sample 2088	Sample 2088	sequencing assay
Sample 2089	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2089		Sample 2089	Sample 2089	sequencing assay
Sample 2090	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2090		Sample 2090	Sample 2090	sequencing assay
Sample 2091	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2091		Sample 2091	Sample 2091	sequencing assay
Sample 2092	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2092		Sample 2092	Sample 2092	sequencing assay
Sample 2093	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2093		Sample 2093	Sample 2093	sequencing assay
Sample 2094	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2094		Sample 2094	Sample 2094	sequencing assay
Sample 2095	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2095		Sample 2095	Sample 2095	sequencing assay
Sample 2096	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2096		Sample 2096	Sample 2096	sequencing assay
Sample 2097	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2097		Sample 2097	Sample 2097	sequencing assay
Sample 2098	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2098		Sample 2098	Sample 2098	sequencing assay
Sample 2099	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2099		Sample 2099	Sample 2099	sequencing assay
Sample 2100	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2100		Sample 2100	Sample 2100	sequencing assay
Sample 2101	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2101		Sample 2101	Sample 2101	sequencing assay
Sample 2102	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2102		Sample 2102	Sample 2102	sequencing assay
Sample 2103	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2103		Sample 2103	Sample 2103	sequencing assay
Sample 2104	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2104		Sample 2104	Sample 2104	sequencing assay
Sample 2105	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2105		Sample 2105	Sample 2105	sequencing assay
Sample 2106	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2106		Sample 2106	Sample 2106	sequencing assay
Sample 2107	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2107		Sample 2107	Sample 2107	sequencing assay
Sample 2108	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2108		Sample 2108	Sample 2108	sequencing assay
Sample 2109	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2109		Sample 2109	Sample 2109	sequencing assay
Sample 2110	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2110		Sample 2110	Sample 2110	sequencing assay
Sample 2111	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2111		Sample 2111	Sample 2111	sequencing assay
Sample 2112	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F37.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F37.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2112		Sample 2112	Sample 2112	sequencing assay
Sample 2113	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F38.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F38.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2113		Sample 2113	Sample 2113	sequencing assay
Sample 2114	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F39.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F39.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2114		Sample 2114	Sample 2114	sequencing assay
Sample 2115	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F40.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F40.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2115		Sample 2115	Sample 2115	sequencing assay
Sample 2116	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F41.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F41.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2116		Sample 2116	Sample 2116	sequencing assay
Sample 2117	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F42.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F42.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2117		Sample 2117	Sample 2117	sequencing assay
Sample 2118	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F43.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F43.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2118		Sample 2118	Sample 2118	sequencing assay
Sample 2119	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F44.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F44.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2119		Sample 2119	Sample 2119	sequencing assay
