Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 202	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P564	128C	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002816;NM=TMT reagent		
Sample 203	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T567	129N	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002817;NM=TMT reagent		
Sample 204	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P568	129C	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002818;NM=TMT reagent		
Sample 205	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T571	130N	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002819;NM=TMT reagent		
Sample 206	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P572	130C	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002820;NM=TMT reagent		
Sample 207	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T573	131	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002821;NM=TMT reagent		
Sample 208	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P574	131C	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002822;NM=TMT reagent		
Sample 209	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002823;NM=TMT reagent		
Sample 210	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T615	127N	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002824;NM=TMT reagent		
Sample 211	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P616	127C	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002825;NM=TMT reagent		
Sample 212	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T617	128N	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002826;NM=TMT reagent		
Sample 213	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P618	128C	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002827;NM=TMT reagent		
Sample 214	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T627	129N	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002828;NM=TMT reagent		
Sample 215	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P628	129C	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002829;NM=TMT reagent		
Sample 216	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T635	130N	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002830;NM=TMT reagent		
Sample 217	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P636	130C	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002831;NM=TMT reagent		
Sample 218	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T641	131	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002832;NM=TMT reagent		
Sample 219	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P642	131C	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002833;NM=TMT reagent		
Sample 220	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver20_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002834;NM=TMT reagent		
Sample 221	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T647	127N	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002835;NM=TMT reagent		
Sample 222	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P648	127C	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002836;NM=TMT reagent		
Sample 223	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T661	128N	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002837;NM=TMT reagent		
Sample 224	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P662	128C	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002838;NM=TMT reagent		
Sample 225	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T663	129N	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002839;NM=TMT reagent		
Sample 226	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P664	129C	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002840;NM=TMT reagent		
Sample 227	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T665	130N	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002841;NM=TMT reagent		
Sample 228	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P666	130C	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002842;NM=TMT reagent		
Sample 229	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T671	131	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002843;NM=TMT reagent		
Sample 230	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P672	131C	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002844;NM=TMT reagent		
Sample 231	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver21_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002845;NM=TMT reagent		
Sample 232	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T685	127N	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002846;NM=TMT reagent		
Sample 233	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P686	127C	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002847;NM=TMT reagent		
Sample 234	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T695	128N	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002848;NM=TMT reagent		
Sample 235	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P696	128C	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002849;NM=TMT reagent		
Sample 236	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T713	129N	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002850;NM=TMT reagent		
Sample 237	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P714	129C	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002851;NM=TMT reagent		
Sample 238	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T715	130N	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002852;NM=TMT reagent		
Sample 239	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P716	130C	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002853;NM=TMT reagent		
Sample 240	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T721	131	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002854;NM=TMT reagent		
Sample 241	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P722	131C	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002855;NM=TMT reagent		
Sample 242	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver22_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002856;NM=TMT reagent		
Sample 243	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T724	127N	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002857;NM=TMT reagent		
Sample 244	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P723	127C	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002858;NM=TMT reagent		
Sample 245	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T727	128N	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002859;NM=TMT reagent		
Sample 246	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P728	128C	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002860;NM=TMT reagent		
Sample 247	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T737	129N	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002861;NM=TMT reagent		
Sample 248	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P738	129C	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002862;NM=TMT reagent		
Sample 249	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T741	130N	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002863;NM=TMT reagent		
Sample 250	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P742	130C	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002864;NM=TMT reagent		
Sample 251	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T743	131	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002865;NM=TMT reagent		
Sample 252	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P744	131C	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002866;NM=TMT reagent		
Sample 253	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver23_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002867;NM=TMT reagent		
Sample 254	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T745	127N	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002868;NM=TMT reagent		
Sample 255	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P746	127C	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002869;NM=TMT reagent		
Sample 256	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T755	128N	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002870;NM=TMT reagent		
Sample 257	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P756	128C	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002871;NM=TMT reagent		
Sample 258	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T777	129N	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002872;NM=TMT reagent		
Sample 259	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P778	129C	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002873;NM=TMT reagent		
Sample 260	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T785	130N	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002874;NM=TMT reagent		
Sample 261	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P786	130C	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002875;NM=TMT reagent		
Sample 262	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T813	131	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002876;NM=TMT reagent		
Sample 263	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P814	131C	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002877;NM=TMT reagent		
Sample 264	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver24_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002878;NM=TMT reagent		
Sample 265	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T815	127N	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002879;NM=TMT reagent		
Sample 266	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P816	127C	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002880;NM=TMT reagent		
Sample 267	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T817	128N	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002881;NM=TMT reagent		
Sample 268	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P818	128C	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002882;NM=TMT reagent		
